DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20190105,2019-01-05,7,Saturday,Sábado,Samedi,5,5,1,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190106,2019-01-06,1,Sunday,Domingo,Dimanche,6,6,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190107,2019-01-07,2,Monday,Lunes,Lundi,7,7,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190108,2019-01-08,3,Tuesday,Martes,Mardi,8,8,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190109,2019-01-09,4,Wednesday,Miércoles,Mercredi,9,9,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190110,2019-01-10,5,Thursday,Jueves,Jeudi,10,10,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190111,2019-01-11,6,Friday,Viernes,Vendredi,11,11,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190112,2019-01-12,7,Saturday,Sábado,Samedi,12,12,2,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190113,2019-01-13,1,Sunday,Domingo,Dimanche,13,13,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190114,2019-01-14,2,Monday,Lunes,Lundi,14,14,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190115,2019-01-15,3,Tuesday,Martes,Mardi,15,15,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190116,2019-01-16,4,Wednesday,Miércoles,Mercredi,16,16,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190117,2019-01-17,5,Thursday,Jueves,Jeudi,17,17,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190118,2019-01-18,6,Friday,Viernes,Vendredi,18,18,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190119,2019-01-19,7,Saturday,Sábado,Samedi,19,19,3,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190120,2019-01-20,1,Sunday,Domingo,Dimanche,20,20,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190121,2019-01-21,2,Monday,Lunes,Lundi,21,21,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190122,2019-01-22,3,Tuesday,Martes,Mardi,22,22,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190123,2019-01-23,4,Wednesday,Miércoles,Mercredi,23,23,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190124,2019-01-24,5,Thursday,Jueves,Jeudi,24,24,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190125,2019-01-25,6,Friday,Viernes,Vendredi,25,25,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190126,2019-01-26,7,Saturday,Sábado,Samedi,26,26,4,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190127,2019-01-27,1,Sunday,Domingo,Dimanche,27,27,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190128,2019-01-28,2,Monday,Lunes,Lundi,28,28,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190129,2019-01-29,3,Tuesday,Martes,Mardi,29,29,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190130,2019-01-30,4,Wednesday,Miércoles,Mercredi,30,30,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190131,2019-01-31,5,Thursday,Jueves,Jeudi,31,31,5,January,Enero,Janvier,1,1,2019,1,3,2019,2
20190201,2019-02-01,6,Friday,Viernes,Vendredi,1,32,5,February,Febrero,Février,2,1,2019,1,3,2019,2
20190202,2019-02-02,7,Saturday,Sábado,Samedi,2,33,5,February,Febrero,Février,2,1,2019,1,3,2019,2
20190203,2019-02-03,1,Sunday,Domingo,Dimanche,3,34,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190204,2019-02-04,2,Monday,Lunes,Lundi,4,35,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190205,2019-02-05,3,Tuesday,Martes,Mardi,5,36,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190206,2019-02-06,4,Wednesday,Miércoles,Mercredi,6,37,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190207,2019-02-07,5,Thursday,Jueves,Jeudi,7,38,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190208,2019-02-08,6,Friday,Viernes,Vendredi,8,39,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190209,2019-02-09,7,Saturday,Sábado,Samedi,9,40,6,February,Febrero,Février,2,1,2019,1,3,2019,2
20190210,2019-02-10,1,Sunday,Domingo,Dimanche,10,41,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190211,2019-02-11,2,Monday,Lunes,Lundi,11,42,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190212,2019-02-12,3,Tuesday,Martes,Mardi,12,43,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190213,2019-02-13,4,Wednesday,Miércoles,Mercredi,13,44,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190214,2019-02-14,5,Thursday,Jueves,Jeudi,14,45,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190215,2019-02-15,6,Friday,Viernes,Vendredi,15,46,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190216,2019-02-16,7,Saturday,Sábado,Samedi,16,47,7,February,Febrero,Février,2,1,2019,1,3,2019,2
20190217,2019-02-17,1,Sunday,Domingo,Dimanche,17,48,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190218,2019-02-18,2,Monday,Lunes,Lundi,18,49,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190219,2019-02-19,3,Tuesday,Martes,Mardi,19,50,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190220,2019-02-20,4,Wednesday,Miércoles,Mercredi,20,51,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190221,2019-02-21,5,Thursday,Jueves,Jeudi,21,52,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190222,2019-02-22,6,Friday,Viernes,Vendredi,22,53,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190223,2019-02-23,7,Saturday,Sábado,Samedi,23,54,8,February,Febrero,Février,2,1,2019,1,3,2019,2
20190224,2019-02-24,1,Sunday,Domingo,Dimanche,24,55,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190225,2019-02-25,2,Monday,Lunes,Lundi,25,56,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190226,2019-02-26,3,Tuesday,Martes,Mardi,26,57,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190227,2019-02-27,4,Wednesday,Miércoles,Mercredi,27,58,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190228,2019-02-28,5,Thursday,Jueves,Jeudi,28,59,9,February,Febrero,Février,2,1,2019,1,3,2019,2
20190301,2019-03-01,6,Friday,Viernes,Vendredi,1,60,9,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190302,2019-03-02,7,Saturday,Sábado,Samedi,2,61,9,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190303,2019-03-03,1,Sunday,Domingo,Dimanche,3,62,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190304,2019-03-04,2,Monday,Lunes,Lundi,4,63,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190305,2019-03-05,3,Tuesday,Martes,Mardi,5,64,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190306,2019-03-06,4,Wednesday,Miércoles,Mercredi,6,65,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190307,2019-03-07,5,Thursday,Jueves,Jeudi,7,66,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190308,2019-03-08,6,Friday,Viernes,Vendredi,8,67,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190309,2019-03-09,7,Saturday,Sábado,Samedi,9,68,10,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190310,2019-03-10,1,Sunday,Domingo,Dimanche,10,69,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190311,2019-03-11,2,Monday,Lunes,Lundi,11,70,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190312,2019-03-12,3,Tuesday,Martes,Mardi,12,71,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190313,2019-03-13,4,Wednesday,Miércoles,Mercredi,13,72,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190314,2019-03-14,5,Thursday,Jueves,Jeudi,14,73,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190315,2019-03-15,6,Friday,Viernes,Vendredi,15,74,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190316,2019-03-16,7,Saturday,Sábado,Samedi,16,75,11,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190317,2019-03-17,1,Sunday,Domingo,Dimanche,17,76,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190318,2019-03-18,2,Monday,Lunes,Lundi,18,77,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190319,2019-03-19,3,Tuesday,Martes,Mardi,19,78,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190320,2019-03-20,4,Wednesday,Miércoles,Mercredi,20,79,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190321,2019-03-21,5,Thursday,Jueves,Jeudi,21,80,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190322,2019-03-22,6,Friday,Viernes,Vendredi,22,81,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190323,2019-03-23,7,Saturday,Sábado,Samedi,23,82,12,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190324,2019-03-24,1,Sunday,Domingo,Dimanche,24,83,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190325,2019-03-25,2,Monday,Lunes,Lundi,25,84,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190326,2019-03-26,3,Tuesday,Martes,Mardi,26,85,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190327,2019-03-27,4,Wednesday,Miércoles,Mercredi,27,86,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190328,2019-03-28,5,Thursday,Jueves,Jeudi,28,87,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190329,2019-03-29,6,Friday,Viernes,Vendredi,29,88,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190330,2019-03-30,7,Saturday,Sábado,Samedi,30,89,13,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190331,2019-03-31,1,Sunday,Domingo,Dimanche,31,90,14,March,Marzo,Mars,3,1,2019,1,3,2019,2
20190401,2019-04-01,2,Monday,Lunes,Lundi,1,91,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190402,2019-04-02,3,Tuesday,Martes,Mardi,2,92,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190403,2019-04-03,4,Wednesday,Miércoles,Mercredi,3,93,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190404,2019-04-04,5,Thursday,Jueves,Jeudi,4,94,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190405,2019-04-05,6,Friday,Viernes,Vendredi,5,95,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190406,2019-04-06,7,Saturday,Sábado,Samedi,6,96,14,April,Abril,Avril,4,2,2019,1,4,2019,2
20190407,2019-04-07,1,Sunday,Domingo,Dimanche,7,97,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190408,2019-04-08,2,Monday,Lunes,Lundi,8,98,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190409,2019-04-09,3,Tuesday,Martes,Mardi,9,99,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190410,2019-04-10,4,Wednesday,Miércoles,Mercredi,10,100,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190411,2019-04-11,5,Thursday,Jueves,Jeudi,11,101,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190412,2019-04-12,6,Friday,Viernes,Vendredi,12,102,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190413,2019-04-13,7,Saturday,Sábado,Samedi,13,103,15,April,Abril,Avril,4,2,2019,1,4,2019,2
20190414,2019-04-14,1,Sunday,Domingo,Dimanche,14,104,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190415,2019-04-15,2,Monday,Lunes,Lundi,15,105,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190416,2019-04-16,3,Tuesday,Martes,Mardi,16,106,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190417,2019-04-17,4,Wednesday,Miércoles,Mercredi,17,107,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190418,2019-04-18,5,Thursday,Jueves,Jeudi,18,108,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190419,2019-04-19,6,Friday,Viernes,Vendredi,19,109,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190420,2019-04-20,7,Saturday,Sábado,Samedi,20,110,16,April,Abril,Avril,4,2,2019,1,4,2019,2
20190421,2019-04-21,1,Sunday,Domingo,Dimanche,21,111,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190422,2019-04-22,2,Monday,Lunes,Lundi,22,112,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190423,2019-04-23,3,Tuesday,Martes,Mardi,23,113,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190424,2019-04-24,4,Wednesday,Miércoles,Mercredi,24,114,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190425,2019-04-25,5,Thursday,Jueves,Jeudi,25,115,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190426,2019-04-26,6,Friday,Viernes,Vendredi,26,116,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190427,2019-04-27,7,Saturday,Sábado,Samedi,27,117,17,April,Abril,Avril,4,2,2019,1,4,2019,2
20190428,2019-04-28,1,Sunday,Domingo,Dimanche,28,118,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190429,2019-04-29,2,Monday,Lunes,Lundi,29,119,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190430,2019-04-30,3,Tuesday,Martes,Mardi,30,120,18,April,Abril,Avril,4,2,2019,1,4,2019,2
20190501,2019-05-01,4,Wednesday,Miércoles,Mercredi,1,121,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190502,2019-05-02,5,Thursday,Jueves,Jeudi,2,122,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190503,2019-05-03,6,Friday,Viernes,Vendredi,3,123,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190504,2019-05-04,7,Saturday,Sábado,Samedi,4,124,18,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190505,2019-05-05,1,Sunday,Domingo,Dimanche,5,125,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190506,2019-05-06,2,Monday,Lunes,Lundi,6,126,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190507,2019-05-07,3,Tuesday,Martes,Mardi,7,127,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190508,2019-05-08,4,Wednesday,Miércoles,Mercredi,8,128,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190509,2019-05-09,5,Thursday,Jueves,Jeudi,9,129,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190510,2019-05-10,6,Friday,Viernes,Vendredi,10,130,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190511,2019-05-11,7,Saturday,Sábado,Samedi,11,131,19,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190512,2019-05-12,1,Sunday,Domingo,Dimanche,12,132,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190513,2019-05-13,2,Monday,Lunes,Lundi,13,133,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190514,2019-05-14,3,Tuesday,Martes,Mardi,14,134,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190515,2019-05-15,4,Wednesday,Miércoles,Mercredi,15,135,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190516,2019-05-16,5,Thursday,Jueves,Jeudi,16,136,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190517,2019-05-17,6,Friday,Viernes,Vendredi,17,137,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190518,2019-05-18,7,Saturday,Sábado,Samedi,18,138,20,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190519,2019-05-19,1,Sunday,Domingo,Dimanche,19,139,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190520,2019-05-20,2,Monday,Lunes,Lundi,20,140,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190521,2019-05-21,3,Tuesday,Martes,Mardi,21,141,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190522,2019-05-22,4,Wednesday,Miércoles,Mercredi,22,142,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190523,2019-05-23,5,Thursday,Jueves,Jeudi,23,143,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190524,2019-05-24,6,Friday,Viernes,Vendredi,24,144,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190525,2019-05-25,7,Saturday,Sábado,Samedi,25,145,21,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190526,2019-05-26,1,Sunday,Domingo,Dimanche,26,146,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190527,2019-05-27,2,Monday,Lunes,Lundi,27,147,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190528,2019-05-28,3,Tuesday,Martes,Mardi,28,148,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190529,2019-05-29,4,Wednesday,Miércoles,Mercredi,29,149,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190530,2019-05-30,5,Thursday,Jueves,Jeudi,30,150,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190531,2019-05-31,6,Friday,Viernes,Vendredi,31,151,22,May,Mayo,Mai,5,2,2019,1,4,2019,2
20190601,2019-06-01,7,Saturday,Sábado,Samedi,1,152,22,June,Junio,Juin,6,2,2019,1,4,2019,2
20190602,2019-06-02,1,Sunday,Domingo,Dimanche,2,153,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190603,2019-06-03,2,Monday,Lunes,Lundi,3,154,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190604,2019-06-04,3,Tuesday,Martes,Mardi,4,155,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190605,2019-06-05,4,Wednesday,Miércoles,Mercredi,5,156,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190606,2019-06-06,5,Thursday,Jueves,Jeudi,6,157,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190607,2019-06-07,6,Friday,Viernes,Vendredi,7,158,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190608,2019-06-08,7,Saturday,Sábado,Samedi,8,159,23,June,Junio,Juin,6,2,2019,1,4,2019,2
20190609,2019-06-09,1,Sunday,Domingo,Dimanche,9,160,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190610,2019-06-10,2,Monday,Lunes,Lundi,10,161,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190611,2019-06-11,3,Tuesday,Martes,Mardi,11,162,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190612,2019-06-12,4,Wednesday,Miércoles,Mercredi,12,163,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190613,2019-06-13,5,Thursday,Jueves,Jeudi,13,164,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190614,2019-06-14,6,Friday,Viernes,Vendredi,14,165,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190615,2019-06-15,7,Saturday,Sábado,Samedi,15,166,24,June,Junio,Juin,6,2,2019,1,4,2019,2
20190616,2019-06-16,1,Sunday,Domingo,Dimanche,16,167,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190617,2019-06-17,2,Monday,Lunes,Lundi,17,168,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190618,2019-06-18,3,Tuesday,Martes,Mardi,18,169,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190619,2019-06-19,4,Wednesday,Miércoles,Mercredi,19,170,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190620,2019-06-20,5,Thursday,Jueves,Jeudi,20,171,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190621,2019-06-21,6,Friday,Viernes,Vendredi,21,172,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190622,2019-06-22,7,Saturday,Sábado,Samedi,22,173,25,June,Junio,Juin,6,2,2019,1,4,2019,2
20190623,2019-06-23,1,Sunday,Domingo,Dimanche,23,174,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190624,2019-06-24,2,Monday,Lunes,Lundi,24,175,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190625,2019-06-25,3,Tuesday,Martes,Mardi,25,176,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190626,2019-06-26,4,Wednesday,Miércoles,Mercredi,26,177,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190627,2019-06-27,5,Thursday,Jueves,Jeudi,27,178,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190628,2019-06-28,6,Friday,Viernes,Vendredi,28,179,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190629,2019-06-29,7,Saturday,Sábado,Samedi,29,180,26,June,Junio,Juin,6,2,2019,1,4,2019,2
20190630,2019-06-30,1,Sunday,Domingo,Dimanche,30,181,27,June,Junio,Juin,6,2,2019,1,4,2019,2
20190701,2019-07-01,2,Monday,Lunes,Lundi,1,182,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190702,2019-07-02,3,Tuesday,Martes,Mardi,2,183,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190703,2019-07-03,4,Wednesday,Miércoles,Mercredi,3,184,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190704,2019-07-04,5,Thursday,Jueves,Jeudi,4,185,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190705,2019-07-05,6,Friday,Viernes,Vendredi,5,186,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190706,2019-07-06,7,Saturday,Sábado,Samedi,6,187,27,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190707,2019-07-07,1,Sunday,Domingo,Dimanche,7,188,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190708,2019-07-08,2,Monday,Lunes,Lundi,8,189,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190709,2019-07-09,3,Tuesday,Martes,Mardi,9,190,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190710,2019-07-10,4,Wednesday,Miércoles,Mercredi,10,191,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190711,2019-07-11,5,Thursday,Jueves,Jeudi,11,192,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190712,2019-07-12,6,Friday,Viernes,Vendredi,12,193,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190713,2019-07-13,7,Saturday,Sábado,Samedi,13,194,28,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190714,2019-07-14,1,Sunday,Domingo,Dimanche,14,195,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190715,2019-07-15,2,Monday,Lunes,Lundi,15,196,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190716,2019-07-16,3,Tuesday,Martes,Mardi,16,197,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190717,2019-07-17,4,Wednesday,Miércoles,Mercredi,17,198,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190718,2019-07-18,5,Thursday,Jueves,Jeudi,18,199,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190719,2019-07-19,6,Friday,Viernes,Vendredi,19,200,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190720,2019-07-20,7,Saturday,Sábado,Samedi,20,201,29,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190721,2019-07-21,1,Sunday,Domingo,Dimanche,21,202,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190722,2019-07-22,2,Monday,Lunes,Lundi,22,203,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190723,2019-07-23,3,Tuesday,Martes,Mardi,23,204,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190724,2019-07-24,4,Wednesday,Miércoles,Mercredi,24,205,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190725,2019-07-25,5,Thursday,Jueves,Jeudi,25,206,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190726,2019-07-26,6,Friday,Viernes,Vendredi,26,207,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190727,2019-07-27,7,Saturday,Sábado,Samedi,27,208,30,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190728,2019-07-28,1,Sunday,Domingo,Dimanche,28,209,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190729,2019-07-29,2,Monday,Lunes,Lundi,29,210,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190730,2019-07-30,3,Tuesday,Martes,Mardi,30,211,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190731,2019-07-31,4,Wednesday,Miércoles,Mercredi,31,212,31,July,Julio,Juillet,7,3,2019,2,1,2020,1
20190801,2019-08-01,5,Thursday,Jueves,Jeudi,1,213,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190802,2019-08-02,6,Friday,Viernes,Vendredi,2,214,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190803,2019-08-03,7,Saturday,Sábado,Samedi,3,215,31,August,Agosto,Août,8,3,2019,2,1,2020,1
20190804,2019-08-04,1,Sunday,Domingo,Dimanche,4,216,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190805,2019-08-05,2,Monday,Lunes,Lundi,5,217,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190806,2019-08-06,3,Tuesday,Martes,Mardi,6,218,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190807,2019-08-07,4,Wednesday,Miércoles,Mercredi,7,219,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190808,2019-08-08,5,Thursday,Jueves,Jeudi,8,220,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190809,2019-08-09,6,Friday,Viernes,Vendredi,9,221,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190810,2019-08-10,7,Saturday,Sábado,Samedi,10,222,32,August,Agosto,Août,8,3,2019,2,1,2020,1
20190811,2019-08-11,1,Sunday,Domingo,Dimanche,11,223,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190812,2019-08-12,2,Monday,Lunes,Lundi,12,224,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190813,2019-08-13,3,Tuesday,Martes,Mardi,13,225,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190814,2019-08-14,4,Wednesday,Miércoles,Mercredi,14,226,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190815,2019-08-15,5,Thursday,Jueves,Jeudi,15,227,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190816,2019-08-16,6,Friday,Viernes,Vendredi,16,228,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190817,2019-08-17,7,Saturday,Sábado,Samedi,17,229,33,August,Agosto,Août,8,3,2019,2,1,2020,1
20190818,2019-08-18,1,Sunday,Domingo,Dimanche,18,230,34,August,Agosto,Août,8,3,2019,2,1,2020,1
