FinanceKey,Date,ScenarioKey,AccountKey,Amount
775,2018-03-01,1,12,676552.80
776,2018-03-01,1,13,449017.21
777,2018-03-01,1,14,283862.36
778,2018-03-01,1,15,580697.93
779,2018-03-01,1,18,62531.21
780,2018-03-01,1,19,199257.40
781,2018-03-01,1,20,62424.95
782,2018-03-01,1,21,375873.32
783,2018-03-01,1,22,53541.79
784,2018-03-01,1,23,22122.09
785,2018-03-01,1,24,111174.26
786,2018-03-01,1,28,99738.07
787,2018-03-01,1,29,870376.22
788,2018-03-01,1,31,340097.15
789,2018-03-01,1,32,144373.37
790,2018-03-01,1,33,117201.61
791,2018-03-01,1,34,194588.50
792,2018-03-01,1,35,542896.05
793,2018-03-01,1,37,486348.12
794,2018-03-01,1,38,152897.37
795,2018-03-01,1,39,336277.63
796,2018-03-01,1,40,145551.25
797,2018-03-01,1,43,2822669.73
798,2018-03-01,1,46,3659193.75
799,2018-03-01,1,52,74799.71
800,2018-03-01,1,53,61463.00
801,2018-03-01,1,54,2.60
802,2018-03-01,1,56,601279.73
803,2018-03-01,1,57,51087.43
804,2018-03-01,1,60,461134.18
805,2018-03-01,1,61,42610.83
806,2018-03-01,1,62,30821.68
807,2018-03-01,1,63,64083.63
808,2018-03-01,1,65,6593.67
809,2018-03-01,1,66,5992.27
810,2018-03-01,1,67,3076.96
811,2018-03-01,1,68,2311.66
812,2018-03-01,1,69,664.79
813,2018-03-01,1,71,762.97
814,2018-03-01,1,72,2792.18
815,2018-03-01,1,73,4473.51
816,2018-03-01,1,74,3143.99
817,2018-03-01,1,76,19119.93
818,2018-03-01,1,77,9903.90
819,2018-03-01,1,78,3118.47
820,2018-03-01,1,80,12060.84
821,2018-03-01,1,81,7466.61
822,2018-03-01,1,82,760.30
823,2018-03-01,1,83,2654.95
824,2018-03-01,1,84,2324.16
825,2018-03-01,1,85,2124.50
826,2018-03-01,1,87,10206.20
827,2018-03-01,1,89,2715.01
828,2018-03-01,1,90,4164.87
829,2018-03-01,1,91,-3326.45
830,2018-03-01,1,92,5554.08
831,2018-03-01,1,94,167882.47
832,2018-03-01,1,96,127.00
833,2018-03-01,1,97,1642.00
834,2018-03-01,1,99,292500.00
835,2018-03-01,1,100,98464.66
836,2018-03-01,1,101,1955289.79
837,2018-03-01,2,52,84300.00
838,2018-03-01,2,53,76000.00
839,2018-03-01,2,54,0.00
840,2018-03-01,2,56,688800.00
841,2018-03-01,2,57,58800.00
842,2018-03-01,2,60,411000.00
843,2018-03-01,2,61,38880.00
844,2018-03-01,2,62,29280.00
845,2018-03-01,2,63,53100.00
846,2018-03-01,2,65,6240.00
847,2018-03-01,2,66,5870.00
848,2018-03-01,2,67,2830.00
849,2018-03-01,2,68,2260.00
850,2018-03-01,2,71,1120.00
851,2018-03-01,2,72,3290.00
852,2018-03-01,2,73,4430.00
853,2018-03-01,2,74,2960.00
854,2018-03-01,2,76,15050.00
855,2018-03-01,2,77,8710.00
856,2018-03-01,2,78,2740.00
857,2018-03-01,2,80,10030.00
858,2018-03-01,2,81,6470.00
859,2018-03-01,2,82,670.00
860,2018-03-01,2,83,2280.00
861,2018-03-01,2,84,1910.00
862,2018-03-01,2,85,1670.00
863,2018-03-01,2,87,8660.00
864,2018-03-01,2,101,2210000.00
865,2018-04-01,1,4,1648454.75
866,2018-04-01,1,6,2992215.50
867,2018-04-01,1,7,91162.57
868,2018-04-01,1,8,59841.24
869,2018-04-01,1,10,572963.00
870,2018-04-01,1,11,385512.00
871,2018-04-01,1,12,384502.70
872,2018-04-01,1,13,448908.05
873,2018-04-01,1,14,299242.54
874,2018-04-01,1,15,583461.99
875,2018-04-01,1,18,62531.21
876,2018-04-01,1,19,199257.40
877,2018-04-01,1,20,63935.53
878,2018-04-01,1,21,357102.27
879,2018-04-01,1,22,53693.52
880,2018-04-01,1,23,22186.33
881,2018-04-01,1,24,110638.38
882,2018-04-01,1,28,95656.09
883,2018-04-01,1,29,837385.63
884,2018-04-01,1,31,337961.43
885,2018-04-01,1,32,140073.16
886,2018-04-01,1,33,125082.49
887,2018-04-01,1,34,214764.50
888,2018-04-01,1,35,334948.89
889,2018-04-01,1,37,283463.07
890,2018-04-01,1,38,151091.82
891,2018-04-01,1,39,341662.25
892,2018-04-01,1,40,139595.92
893,2018-04-01,1,43,1599225.45
894,2018-04-01,1,46,3637632.67
895,2018-04-01,1,52,49436.24
896,2018-04-01,1,53,22943.73
897,2018-04-01,1,54,205.05
898,2018-04-01,1,56,388408.96
899,2018-04-01,1,57,25777.30
900,2018-04-01,1,60,512023.36
901,2018-04-01,1,61,51864.45
902,2018-04-01,1,62,38894.51
903,2018-04-01,1,63,46561.41
904,2018-04-01,1,65,7126.42
905,2018-04-01,1,66,6473.03
906,2018-04-01,1,67,3277.78
907,2018-04-01,1,68,2467.94
908,2018-04-01,1,69,716.24
909,2018-04-01,1,71,1060.52
910,2018-04-01,1,72,2524.23
911,2018-04-01,1,73,4642.35
912,2018-04-01,1,74,3328.07
913,2018-04-01,1,76,13557.44
914,2018-04-01,1,77,9935.32
915,2018-04-01,1,78,3023.95
916,2018-04-01,1,80,11497.21
917,2018-04-01,1,81,7115.43
918,2018-04-01,1,82,712.92
919,2018-04-01,1,83,2494.11
920,2018-04-01,1,84,2160.35
921,2018-04-01,1,85,1995.92
922,2018-04-01,1,87,9991.48
923,2018-04-01,1,89,2603.23
924,2018-04-01,1,90,3997.89
925,2018-04-01,1,91,-3191.35
926,2018-04-01,1,92,5333.96
927,2018-04-01,1,94,93412.44
928,2018-04-01,1,96,126.00
929,2018-04-01,1,97,1260.00
930,2018-04-01,1,99,292500.00
931,2018-04-01,1,100,97065.61
932,2018-04-01,1,101,1202446.65
933,2018-04-01,2,52,50000.00
934,2018-04-01,2,53,22600.00
935,2018-04-01,2,54,200.00
936,2018-04-01,2,56,422600.00
937,2018-04-01,2,57,28200.00
938,2018-04-01,2,60,470100.00
939,2018-04-01,2,61,43900.00
940,2018-04-01,2,62,32180.00
941,2018-04-01,2,63,57300.00
942,2018-04-01,2,65,6180.00
943,2018-04-01,2,66,5620.00
944,2018-04-01,2,67,2840.00
945,2018-04-01,2,68,2340.00
946,2018-04-01,2,71,1280.00
947,2018-04-01,2,72,3280.00
948,2018-04-01,2,73,4630.00
949,2018-04-01,2,74,2780.00
950,2018-04-01,2,76,16530.00
951,2018-04-01,2,77,8730.00
952,2018-04-01,2,78,2650.00
953,2018-04-01,2,80,9960.00
954,2018-04-01,2,81,6180.00
955,2018-04-01,2,82,660.00
956,2018-04-01,2,83,2200.00
957,2018-04-01,2,84,1950.00
958,2018-04-01,2,85,1780.00
959,2018-04-01,2,87,8560.00
960,2018-04-01,2,101,1364400.00
961,2018-05-01,1,4,4016743.09
962,2018-05-01,1,6,3287244.03
963,2018-05-01,1,7,102087.18
964,2018-05-01,1,8,65743.42
965,2018-05-01,1,10,1432012.00
966,2018-05-01,1,11,918306.00
967,2018-05-01,1,12,950075.19
968,2018-05-01,1,13,502369.29
969,2018-05-01,1,14,331136.22
970,2018-05-01,1,15,657057.36
971,2018-05-01,1,18,62531.21
972,2018-05-01,1,19,199257.40
973,2018-05-01,1,20,60157.09
974,2018-05-01,1,21,352631.31
975,2018-05-01,1,22,53606.91
976,2018-05-01,1,23,22073.33
977,2018-05-01,1,24,117016.38
978,2018-05-01,1,28,102318.23
979,2018-05-01,1,29,876344.15
980,2018-05-01,1,31,330968.91
981,2018-05-01,1,32,147709.37
982,2018-05-01,1,33,115826.35
983,2018-05-01,1,34,228961.57
984,2018-05-01,1,35,800213.71
985,2018-05-01,1,37,766511.64
986,2018-05-01,1,38,152930.37
987,2018-05-01,1,39,344337.23
988,2018-05-01,1,40,149317.16
989,2018-05-01,1,43,4338105.23
990,2018-05-01,1,46,4676912.32
991,2018-05-01,1,52,95510.53
992,2018-05-01,1,53,68962.73
993,2018-05-01,1,54,755.87
994,2018-05-01,1,56,904130.87
995,2018-05-01,1,57,59025.00
996,2018-05-01,1,60,509059.84
997,2018-05-01,1,61,50521.09
998,2018-05-01,1,62,37955.98
999,2018-05-01,1,63,76145.37
1000,2018-05-01,1,65,6834.57
1001,2018-05-01,1,66,6211.54
1002,2018-05-01,1,67,3168.68
1003,2018-05-01,1,68,2380.79
1004,2018-05-01,1,69,687.37
1005,2018-05-01,1,71,1025.03
1006,2018-05-01,1,72,6456.11
1007,2018-05-01,1,73,4502.96
1008,2018-05-01,1,74,3275.51
1009,2018-05-01,1,76,26201.18
1010,2018-05-01,1,77,9708.46
1011,2018-05-01,1,78,2930.77
1012,2018-05-01,1,80,11258.17
1013,2018-05-01,1,81,6969.12
1014,2018-05-01,1,82,698.58
1015,2018-05-01,1,83,2439.95
1016,2018-05-01,1,84,2106.67
1017,2018-05-01,1,85,1954.01
1018,2018-05-01,1,87,9807.74
1019,2018-05-01,1,89,2542.10
1020,2018-05-01,1,90,3902.17
1021,2018-05-01,1,91,-3116.47
1022,2018-05-01,1,92,5202.13
1023,2018-05-01,1,94,207502.24
1024,2018-05-01,1,96,126.00
1025,2018-05-01,1,97,2965.00
1026,2018-05-01,1,99,292500.00
1027,2018-05-01,1,100,99591.17
1028,2018-05-01,1,101,2965719.73
1029,2018-05-01,2,52,93400.00
1030,2018-05-01,2,53,75200.00
1031,2018-05-01,2,54,800.00
1032,2018-05-01,2,56,1087400.00
1033,2018-05-01,2,57,65800.00
1034,2018-05-01,2,60,470100.00
1035,2018-05-01,2,61,43900.00
1036,2018-05-01,2,62,32180.00
1037,2018-05-01,2,63,57300.00
1038,2018-05-01,2,65,6180.00
1039,2018-05-01,2,66,5620.00
1040,2018-05-01,2,67,2840.00
1041,2018-05-01,2,68,2340.00
1042,2018-05-01,2,71,1280.00
1043,2018-05-01,2,72,3280.00
1044,2018-05-01,2,73,4630.00
1045,2018-05-01,2,74,2780.00
1046,2018-05-01,2,76,16530.00
1047,2018-05-01,2,77,8730.00
1048,2018-05-01,2,78,2650.00
1049,2018-05-01,2,80,9960.00
1050,2018-05-01,2,81,6180.00
1051,2018-05-01,2,82,660.00
1052,2018-05-01,2,83,2200.00
1053,2018-05-01,2,84,1950.00
1054,2018-05-01,2,85,1780.00
1055,2018-05-01,2,87,8560.00
1056,2018-05-01,2,101,3211300.00
1057,2018-06-01,1,4,1335656.12
1058,2018-06-01,1,6,3201437.03
1059,2018-06-01,1,7,99504.72
1060,2018-06-01,1,8,64027.00
1061,2018-06-01,1,10,870667.00
1062,2018-06-01,1,11,526197.00
1063,2018-06-01,1,12,576129.83
1064,2018-06-01,1,13,481493.78
1065,2018-06-01,1,14,322639.32
1066,2018-06-01,1,15,641919.87
1067,2018-06-01,1,18,62531.21
1068,2018-06-01,1,19,199257.40
1069,2018-06-01,1,20,62276.25
1070,2018-06-01,1,21,379012.62
1071,2018-06-01,1,22,53705.79
1072,2018-06-01,1,23,22127.33
1073,2018-06-01,1,24,116409.82
1074,2018-06-01,1,28,96175.35
1075,2018-06-01,1,29,864932.55
1076,2018-06-01,1,31,348340.86
1077,2018-06-01,1,32,148373.30
1078,2018-06-01,1,33,123900.09
1079,2018-06-01,1,34,218575.07
1080,2018-06-01,1,35,498968.29
1081,2018-06-01,1,37,439372.12
1082,2018-06-01,1,38,153483.11
1083,2018-06-01,1,39,359731.44
1084,2018-06-01,1,40,140352.46
1085,2018-06-01,1,43,1051575.18
1086,2018-06-01,1,46,4471227.92
1087,2018-06-01,1,52,71641.99
1088,2018-06-01,1,53,73346.99
1089,2018-06-01,1,54,432212.42
1090,2018-06-01,1,56,650626.90
1091,2018-06-01,1,57,54149.19
1092,2018-06-01,1,60,515258.01
1093,2018-06-01,1,61,50433.12
1094,2018-06-01,1,62,36388.30
1095,2018-06-01,1,63,69681.91
1096,2018-06-01,1,65,6813.78
1097,2018-06-01,1,66,6192.45
1098,2018-06-01,1,67,3161.11
1099,2018-06-01,1,68,2383.99
1100,2018-06-01,1,69,688.22
1101,2018-06-01,1,71,1012.94
1102,2018-06-01,1,72,2909.80
1103,2018-06-01,1,73,4567.60
1104,2018-06-01,1,74,3184.01
1105,2018-06-01,1,76,17984.51
1106,2018-06-01,1,77,9975.10
1107,2018-06-01,1,78,3068.38
1108,2018-06-01,1,80,11710.36
1109,2018-06-01,1,81,7246.94
1110,2018-06-01,1,82,729.52
1111,2018-06-01,1,83,2547.50
1112,2018-06-01,1,84,2199.17
1113,2018-06-01,1,85,2038.25
1114,2018-06-01,1,87,10199.84
1115,2018-06-01,1,89,2615.56
1116,2018-06-01,1,90,4012.38
1117,2018-06-01,1,91,-3204.74
1118,2018-06-01,1,92,5351.60
1119,2018-06-01,1,94,81171.89
1120,2018-06-01,1,96,129.00
1121,2018-06-01,1,97,2204.00
1122,2018-06-01,1,99,292500.00
1123,2018-06-01,1,100,99984.35
1124,2018-06-01,1,101,1783805.77
1125,2018-06-01,2,52,85300.00
1126,2018-06-01,2,53,78300.00
1127,2018-06-01,2,54,518300.00
1128,2018-06-01,2,56,690500.00
1129,2018-06-01,2,57,59800.00
1130,2018-06-01,2,60,470100.00
1131,2018-06-01,2,61,43900.00
1132,2018-06-01,2,62,32180.00
1133,2018-06-01,2,63,57300.00
1134,2018-06-01,2,65,6180.00
1135,2018-06-01,2,66,5620.00
1136,2018-06-01,2,67,2840.00
1137,2018-06-01,2,68,2340.00
1138,2018-06-01,2,71,1280.00
1139,2018-06-01,2,72,3280.00
1140,2018-06-01,2,73,4630.00
1141,2018-06-01,2,74,2780.00
1142,2018-06-01,2,76,16530.00
1143,2018-06-01,2,77,8730.00
1144,2018-06-01,2,78,2650.00
1145,2018-06-01,2,80,9960.00
1146,2018-06-01,2,81,6180.00
1147,2018-06-01,2,82,660.00
1148,2018-06-01,2,83,2200.00
1149,2018-06-01,2,84,1950.00
1150,2018-06-01,2,85,1780.00
1151,2018-06-01,2,87,8560.00
1152,2018-06-01,2,101,1957200.00
1153,2018-07-01,1,85,9735.30
1154,2018-07-01,1,92,-87617.70
1155,2018-07-01,1,93,97353.00
1156,2018-08-01,1,4,5231052.38
1157,2018-08-01,1,6,4484319.89
1158,2018-08-01,1,7,139193.61
1159,2018-08-01,1,8,89682.57
1160,2018-08-01,1,10,1435923.00
1161,2018-08-01,1,11,996355.00
1162,2018-08-01,1,12,1047212.93
1163,2018-08-01,1,13,654979.36
1164,2018-08-01,1,14,457520.68
1165,2018-08-01,1,15,907002.75
1166,2018-08-01,1,18,88879.47
1167,2018-08-01,1,19,283220.02
1168,2018-08-01,1,20,87863.51
1169,2018-08-01,1,21,539660.61
1170,2018-08-01,1,22,76385.40
1171,2018-08-01,1,23,31450.19
1172,2018-08-01,1,24,163119.43
1173,2018-08-01,1,28,141279.83
1174,2018-08-01,1,29,1256851.68
1175,2018-08-01,1,31,490595.98
1176,2018-08-01,1,32,208134.38
1177,2018-08-01,1,33,175375.72
1178,2018-08-01,1,34,307738.41
1179,2018-08-01,1,35,980710.28
1180,2018-08-01,1,37,876626.00
1181,2018-08-01,1,38,218465.51
1182,2018-08-01,1,39,471111.74
1183,2018-08-01,1,40,206175.25
1184,2018-08-01,1,42,2150000.00
1185,2018-08-01,1,43,1573703.20
1186,2018-08-01,1,45,6774671.22
1187,2018-08-01,1,46,742855.04
1188,2018-08-01,1,52,187685.94
1189,2018-08-01,1,53,160281.55
1190,2018-08-01,1,54,170285.24
1191,2018-08-01,1,56,625676.83
1192,2018-08-01,1,57,249352.43
1193,2018-08-01,1,60,811013.60
1194,2018-08-01,1,61,83756.98
1195,2018-08-01,1,62,67850.93
1196,2018-08-01,1,63,94550.81
1197,2018-08-01,1,65,9617.76
1198,2018-08-01,1,66,8746.61
1199,2018-08-01,1,67,4406.77
1200,2018-08-01,1,68,3305.16
1201,2018-08-01,1,69,971.52
1202,2018-08-01,1,71,1447.93
1203,2018-08-01,1,72,8634.59
1204,2018-08-01,1,73,6050.55
1205,2018-08-01,1,74,6998.14
1206,2018-08-01,1,76,30065.31
1207,2018-08-01,1,77,12499.42
1208,2018-08-01,1,78,3656.97
1209,2018-08-01,1,80,14077.13
1210,2018-08-01,1,81,8718.20
1211,2018-08-01,1,82,886.40
1212,2018-08-01,1,83,3078.80
1213,2018-08-01,1,84,2666.57
1214,2018-08-01,1,85,2463.07
1215,2018-08-01,1,87,12207.95
1216,2018-08-01,1,89,3708.15
1217,2018-08-01,1,90,5692.69
1218,2018-08-01,1,91,-4537.68
1219,2018-08-01,1,92,7593.44
1220,2018-08-01,1,94,280993.62
1221,2018-08-01,1,96,184.00
1222,2018-08-01,1,97,7231.00
1223,2018-08-01,1,99,354500.00
1224,2018-08-01,1,100,139526.56
1225,2018-08-01,1,101,3238358.72
1226,2018-09-01,1,4,6597372.93
1227,2018-09-01,1,6,5095730.94
1228,2018-09-01,1,7,162907.60
1229,2018-09-01,1,8,101913.15
1230,2018-09-01,1,10,2233805.00
1231,2018-09-01,1,11,1387003.00
1232,2018-09-01,1,12,1512103.65
1233,2018-09-01,1,13,771932.34
1234,2018-09-01,1,14,489943.67
1235,2018-09-01,1,15,1011644.86
1236,2018-09-01,1,18,88879.47
1237,2018-09-01,1,19,283220.02
1238,2018-09-01,1,20,92350.99
1239,2018-09-01,1,21,539787.55
1240,2018-09-01,1,22,76363.07
1241,2018-09-01,1,23,31376.02
1242,2018-09-01,1,24,156750.16
1243,2018-09-01,1,28,139974.23
1244,2018-09-01,1,29,1230086.90
1245,2018-09-01,1,31,482742.41
1246,2018-09-01,1,32,207738.10
1247,2018-09-01,1,33,176230.78
1248,2018-09-01,1,34,356547.07
1249,2018-09-01,1,35,1384101.63
1250,2018-09-01,1,37,1259651.32
1251,2018-09-01,1,38,228498.96
1252,2018-09-01,1,39,461471.10
1253,2018-09-01,1,40,204270.71
1254,2018-09-01,1,43,12190454.95
1255,2018-09-01,1,46,2174418.85
1256,2018-09-01,1,52,190326.31
1257,2018-09-01,1,53,214807.10
1258,2018-09-01,1,54,177202.92
1259,2018-09-01,1,56,1109201.22
1260,2018-09-01,1,57,280807.97
1261,2018-09-01,1,60,830260.86
1262,2018-09-01,1,61,79227.96
1263,2018-09-01,1,62,59139.89
1264,2018-09-01,1,63,127108.09
1265,2018-09-01,1,65,8270.54
1266,2018-09-01,1,66,7518.46
1267,2018-09-01,1,67,3874.03
1268,2018-09-01,1,68,2910.45
1269,2018-09-01,1,69,835.09
1270,2018-09-01,1,71,1246.17
1271,2018-09-01,1,72,5292.57
1272,2018-09-01,1,73,5567.67
1273,2018-09-01,1,74,6176.78
1274,2018-09-01,1,76,37463.93
1275,2018-09-01,1,77,12178.48
1276,2018-09-01,1,78,3721.08
1277,2018-09-01,1,80,14399.27
1278,2018-09-01,1,81,8918.97
1279,2018-09-01,1,82,903.18
1280,2018-09-01,1,83,3148.04
1281,2018-09-01,1,84,2732.81
1282,2018-09-01,1,85,2520.31
1283,2018-09-01,1,87,12433.39
1284,2018-09-01,1,89,3817.41
1285,2018-09-01,1,90,5859.65
1286,2018-09-01,1,91,-4670.69
1287,2018-09-01,1,92,7815.39
1288,2018-09-01,1,94,334469.27
1289,2018-09-01,1,96,183.00
1290,2018-09-01,1,97,10452.00
1291,2018-09-01,1,99,354500.00
1292,2018-09-01,1,100,136897.41
1293,2018-09-01,1,101,4592471.54
1294,2018-10-01,1,4,5495923.72
1295,2018-10-01,1,6,6065786.17
1296,2018-10-01,1,7,188050.87
1297,2018-10-01,1,8,121315.01
1298,2018-10-01,1,10,1886930.00
1299,2018-10-01,1,11,1083237.00
1300,2018-10-01,1,12,1177500.74
1301,2018-10-01,1,13,866304.45
1302,2018-10-01,1,14,602986.54
1303,2018-10-01,1,15,1199167.95
1304,2018-10-01,1,18,88879.47
1305,2018-10-01,1,19,283220.02
1306,2018-10-01,1,20,85325.42
1307,2018-10-01,1,21,541444.72
1308,2018-10-01,1,22,76427.51
1309,2018-10-01,1,23,31414.16
1310,2018-10-01,1,24,152496.19
1311,2018-10-01,1,28,145899.22
1312,2018-10-01,1,29,1283128.19
1313,2018-10-01,1,31,480577.03
1314,2018-10-01,1,32,203948.60
1315,2018-10-01,1,33,169136.93
1316,2018-10-01,1,34,407051.64
1317,2018-10-01,1,35,1191959.14
1318,2018-10-01,1,37,1065163.77
1319,2018-10-01,1,38,215248.88
1320,2018-10-01,1,39,507402.78
1321,2018-10-01,1,40,212916.74
1322,2018-10-01,1,43,10769087.56
1323,2018-10-01,1,46,3161840.84
1324,2018-10-01,1,52,126383.43
1325,2018-10-01,1,53,145376.89
1326,2018-10-01,1,54,57136.75
1327,2018-10-01,1,56,786923.65
1328,2018-10-01,1,57,148462.06
1329,2018-10-01,1,60,846900.44
1330,2018-10-01,1,61,88298.54
1331,2018-10-01,1,62,63927.74
1332,2018-10-01,1,63,140407.52
1333,2018-10-01,1,65,9061.65
1334,2018-10-01,1,66,8237.04
1335,2018-10-01,1,67,4182.63
1336,2018-10-01,1,68,3149.59
1337,2018-10-01,1,69,916.74
1338,2018-10-01,1,71,1348.74
1339,2018-10-01,1,72,10344.65
1340,2018-10-01,1,73,5894.54
1341,2018-10-01,1,74,6813.07
1342,2018-10-01,1,76,32011.73
1343,2018-10-01,1,77,12536.96
1344,2018-10-01,1,78,3760.08
1345,2018-10-01,1,80,14615.50
1346,2018-10-01,1,81,9051.83
1347,2018-10-01,1,82,925.12
1348,2018-10-01,1,83,3211.58
1349,2018-10-01,1,84,2790.96
1350,2018-10-01,1,85,2569.62
1351,2018-10-01,1,87,12548.61
1352,2018-10-01,1,89,3829.07
1353,2018-10-01,1,90,5876.21
1354,2018-10-01,1,91,-4681.53
1355,2018-10-01,1,92,7837.54
1356,2018-10-01,1,94,323358.93
1357,2018-10-01,1,96,185.00
1358,2018-10-01,1,97,8389.00
1359,2018-10-01,1,99,354500.00
1360,2018-10-01,1,100,133048.62
1361,2018-10-01,1,101,3604692.85
1362,2018-11-01,1,4,3478383.32
1363,2018-11-01,1,6,5863065.62
1364,2018-11-01,1,7,175611.27
1365,2018-11-01,1,8,117259.46
1366,2018-11-01,1,10,1086060.00
1367,2018-11-01,1,11,781963.00
1368,2018-11-01,1,12,801768.13
1369,2018-11-01,1,13,854609.25
1370,2018-11-01,1,14,619861.32
1371,2018-11-01,1,15,1171009.18
1372,2018-11-01,1,18,88879.47
1373,2018-11-01,1,19,283220.02
1374,2018-11-01,1,20,89204.89
1375,2018-11-01,1,21,539309.45
1376,2018-11-01,1,22,75719.15
1377,2018-11-01,1,23,31298.19
1378,2018-11-01,1,24,162650.66
1379,2018-11-01,1,28,139481.57
1380,2018-11-01,1,29,1214440.16
1381,2018-11-01,1,31,499505.05
1382,2018-11-01,1,32,212852.24
1383,2018-11-01,1,33,175320.53
1384,2018-11-01,1,34,415751.87
1385,2018-11-01,1,35,760527.77
1386,2018-11-01,1,37,645504.93
1387,2018-11-01,1,38,218478.12
1388,2018-11-01,1,39,507763.08
1389,2018-11-01,1,40,203553.24
1390,2018-11-01,1,43,7716454.61
1391,2018-11-01,1,46,3364768.47
1392,2018-11-01,1,52,90867.41
1393,2018-11-01,1,53,104094.27
1394,2018-11-01,1,54,13143.68
1395,2018-11-01,1,56,547642.59
1396,2018-11-01,1,57,191693.21
1397,2018-11-01,1,60,837355.10
1398,2018-11-01,1,61,82220.18
1399,2018-11-01,1,62,60238.18
1400,2018-11-01,1,63,86842.12
1401,2018-11-01,1,65,8304.65
1402,2018-11-01,1,66,7550.66
1403,2018-11-01,1,67,3898.17
1404,2018-11-01,1,68,2916.32
1405,2018-11-01,1,69,842.22
1406,2018-11-01,1,71,1285.19
1407,2018-11-01,1,72,4013.52
1408,2018-11-01,1,73,5620.94
1409,2018-11-01,1,74,6407.41
1410,2018-11-01,1,76,22597.42
1411,2018-11-01,1,77,12395.24
1412,2018-11-01,1,78,3819.97
1413,2018-11-01,1,80,14702.34
1414,2018-11-01,1,81,9102.34
1415,2018-11-01,1,82,922.59
1416,2018-11-01,1,83,3212.69
1417,2018-11-01,1,84,2790.12
1418,2018-11-01,1,85,2565.16
1419,2018-11-01,1,87,12712.13
1420,2018-11-01,1,89,3984.12
1421,2018-11-01,1,90,6112.93
1422,2018-11-01,1,91,-4868.54
1423,2018-11-01,1,92,8153.43
1424,2018-11-01,1,94,187254.48
1425,2018-11-01,1,96,191.00
1426,2018-11-01,1,97,5147.00
1427,2018-11-01,1,99,354500.00
1428,2018-11-01,1,100,145470.74
1429,2018-11-01,1,101,2347047.03
1430,2018-12-01,1,4,5861282.91
1431,2018-12-01,1,6,5121086.65
1432,2018-12-01,1,7,162167.37
1433,2018-12-01,1,8,102419.29
1434,2018-12-01,1,10,2003586.00
1435,2018-12-01,1,11,1115146.00
1436,2018-12-01,1,12,1286176.16
1437,2018-12-01,1,13,743621.96
1438,2018-12-01,1,14,498552.92
1439,2018-12-01,1,15,1017664.36
1440,2018-12-01,1,18,88879.47
1441,2018-12-01,1,19,283220.02
1442,2018-12-01,1,20,91164.78
1443,2018-12-01,1,21,533308.34
1444,2018-12-01,1,22,76063.40
1445,2018-12-01,1,23,31534.99
1446,2018-12-01,1,24,163422.58
1447,2018-12-01,1,28,139897.59
1448,2018-12-01,1,29,1246092.61
1449,2018-12-01,1,31,480374.72
1450,2018-12-01,1,32,207782.13
1451,2018-12-01,1,33,177417.45
1452,2018-12-01,1,34,335521.04
1453,2018-12-01,1,35,1253087.78
1454,2018-12-01,1,37,1095127.72
1455,2018-12-01,1,38,217625.17
1456,2018-12-01,1,39,474915.00
1457,2018-12-01,1,40,204158.11
1458,2018-12-01,1,43,8588560.31
1459,2018-12-01,1,46,4617568.32
1460,2018-12-01,1,52,213973.38
1461,2018-12-01,1,53,110835.43
1462,2018-12-01,1,54,9135.78
1463,2018-12-01,1,56,968371.17
1464,2018-12-01,1,57,189487.67
1465,2018-12-01,1,60,814380.95
1466,2018-12-01,1,61,87111.50
1467,2018-12-01,1,62,58996.38
1468,2018-12-01,1,63,115517.20
1469,2018-12-01,1,65,8321.71
1470,2018-12-01,1,66,7563.61
1471,2018-12-01,1,67,3853.40
1472,2018-12-01,1,68,2896.05
1473,2018-12-01,1,69,839.99
1474,2018-12-01,1,71,1243.62
1475,2018-12-01,1,72,7850.22
1476,2018-12-01,1,73,5505.47
1477,2018-12-01,1,74,6656.47
1478,2018-12-01,1,76,32220.42
1479,2018-12-01,1,77,11954.98
1480,2018-12-01,1,78,3626.93
1481,2018-12-01,1,80,13989.30
1482,2018-12-01,1,81,8660.51
1483,2018-12-01,1,82,874.25
1484,2018-12-01,1,83,3041.58
1485,2018-12-01,1,84,2631.97
1486,2018-12-01,1,85,2434.45
1487,2018-12-01,1,87,12139.88
1488,2018-12-01,1,89,3708.71
1489,2018-12-01,1,90,5698.28
1490,2018-12-01,1,91,-4541.92
1491,2018-12-01,1,92,7600.60
1492,2018-12-01,1,94,310504.39
1493,2018-12-01,1,96,181.00
1494,2018-12-01,1,97,7654.00
1495,2018-12-01,1,99,354500.00
1496,2018-12-01,1,100,141169.25
1497,2018-12-01,1,101,3838402.64
1498,2019-01-01,1,4,4062538.24
1499,2019-01-01,1,6,4869102.92
1500,2019-01-01,1,7,143535.31
1501,2019-01-01,1,8,97379.85
1502,2019-01-01,1,10,1434725.00
1503,2019-01-01,1,11,859957.00
1504,2019-01-01,1,12,934477.13
1505,2019-01-01,1,13,744536.35
1506,2019-01-01,1,14,500847.94
1507,2019-01-01,1,15,939167.11
1508,2019-01-01,1,18,88879.47
1509,2019-01-01,1,19,283220.02
1510,2019-01-01,1,20,86330.20
1511,2019-01-01,1,21,517225.37
1512,2019-01-01,1,22,76086.09
1513,2019-01-01,1,23,31595.33
1514,2019-01-01,1,24,158842.73
1515,2019-01-01,1,28,135841.92
1516,2019-01-01,1,29,1207649.89
1517,2019-01-01,1,31,493934.07
1518,2019-01-01,1,32,208614.72
